estrutura,n,adicionar,remover,aumentar,diminuir
Lista (LinkedList),481,0.002057400008197874,0.010720300022512674,0.023285200004465878,0.04193230002420023
Lista (LinkedList),482,0.0020924999844282866,0.01081109995720908,0.023230799997691065,0.04292649996932596
Lista (LinkedList),483,0.0021100000012665987,0.01065420004306361,0.02370109996991232,0.04342570004519075
Lista (LinkedList),484,0.0020921999821439385,0.010839199996553361,0.023488099977839738,0.04272329999366775
Lista (LinkedList),485,0.00209789996733889,0.011248999973759055,0.02471480000531301,0.043031200009863824
Lista (LinkedList),486,0.002243399969302118,0.011140600021462888,0.023747799976263195,0.04347610002150759
Lista (LinkedList),487,0.002190600032918155,0.010943900037091225,0.023912200005725026,0.04273849999299273
Lista (LinkedList),488,0.002319699968211353,0.01121150003746152,0.02472800004761666,0.04368350002914667
Lista (LinkedList),489,0.0022187000140547752,0.011181199981365353,0.023906200018245727,0.044523200020194054
Lista (LinkedList),490,0.0021519999718293548,0.010948500013910234,0.024222099978942424,0.04416029999265447
Lista (LinkedList),491,0.0021436000242829323,0.011343699996359646,0.02422000002115965,0.044546499964781106
Lista (LinkedList),492,0.0023511999752372503,0.011579699988942593,0.024602599965874106,0.04436930001247674
Lista (LinkedList),493,0.00234840001212433,0.011228699993807822,0.02470000000903383,0.04513580002821982
Lista (LinkedList),494,0.00225349998800084,0.011786899995058775,0.02486750000389293,0.044905200018547475
Lista (LinkedList),495,0.0022544999956153333,0.011364600039087236,0.02452179999090731,0.045297800039406866
Lista (LinkedList),496,0.0021594000281766057,0.01141880004433915,0.024928700004238635,0.04479949997039512
Lista (LinkedList),497,0.0021481000003404915,0.011326199979521334,0.02509379998082295,0.04534609999973327
Lista (LinkedList),498,0.0021914999815635383,0.011227100039832294,0.02469390002079308,0.04522610001731664
Lista (LinkedList),499,0.0022486000088974833,0.01163349999114871,0.02531609998550266,0.04579920001560822
Lista (LinkedList),500,0.0023138000397011638,0.012130599992815405,0.025548300007358193,0.04595479997806251
Lista (LinkedList),501,0.0022122000227682292,0.011681500007398427,0.025193900044541806,0.045741100038867444
Lista (LinkedList),502,0.002280999964568764,0.011659000010695308,0.025844399991910905,0.04652249999344349
Lista (LinkedList),503,0.0022672999766655266,0.011877599987201393,0.02634610002860427,0.046678700018674135
Lista (LinkedList),504,0.002210899954661727,0.011887100001331419,0.026639899995643646,0.046751399990171194
Lista (LinkedList),505,0.0023453000467270613,0.012069899996276945,0.025894500024151057,0.04650629998650402
Lista (LinkedList),506,0.002344899985473603,0.01192669995361939,0.025979199970606714,0.04667760001029819
Lista (LinkedList),507,0.002395500021521002,0.011884299980010837,0.026345500024035573,0.04704430000856519
Lista (LinkedList),508,0.0023465999984182417,0.011952500033657998,0.02621430001454428,0.04713419999461621
Lista (LinkedList),509,0.0025260999682359397,0.011836400022730231,0.025998199998866767,0.04712529998505488
Lista (LinkedList),510,0.0022820999729447067,0.012044699979014695,0.026234600052703172,0.04846790002193302
Lista (LinkedList),511,0.0023148999898694456,0.01206619996810332,0.026433599996380508,0.04744649998610839
Lista (LinkedList),512,0.002331600000616163,0.013170099991839379,0.026946699945256114,0.047674200031906366
Lista (LinkedList),513,0.002422999998088926,0.01266920001944527,0.026841900020372123,0.04882209998322651
Lista (LinkedList),514,0.0022896999726071954,0.013005599961616099,0.028082800039555877,0.048114200006239116
Lista (LinkedList),515,0.003106100019067526,0.01200550002977252,0.027352400007657707,0.048194199975114316
Lista (LinkedList),516,0.0025129999849013984,0.013603000028524548,0.027025499963201582,0.04903930000727996
Lista (LinkedList),517,0.0024360999814234674,0.012600500020198524,0.02693280001403764,0.0488545999978669
Lista (LinkedList),518,0.0024283999809995294,0.012561300012748688,0.0269622000050731,0.04949720000149682
Lista (LinkedList),519,0.0026104000280611217,0.012494300026446581,0.027385300025343895,0.04870800004573539
Lista (LinkedList),520,0.00240910000866279,0.012536499998532236,0.027216399961616844,0.04939520003972575
Lista (LinkedList),521,0.002363500010687858,0.012344499991741031,0.027487599989399314,0.05071219999808818
Lista (LinkedList),522,0.002529499994125217,0.01320099999429658,0.028014599985908717,0.05011120002018288
Lista (LinkedList),523,0.002553700003772974,0.012611899990588427,0.027792899985797703,0.04993169999215752
Lista (LinkedList),524,0.0025338000268675387,0.012823500030208379,0.028457499982323498,0.050538299954496324
Lista (LinkedList),525,0.002538300002925098,0.012693799973931164,0.028023699996992946,0.05008989997440949
Lista (LinkedList),526,0.0025191999739035964,0.012882699957117438,0.02831500000320375,0.05050070001743734
Lista (LinkedList),527,0.0025840000016614795,0.012494499969761819,0.02789130003657192,0.051193199993576854
Lista (LinkedList),528,0.0025680999970063567,0.012965800007805228,0.028109500010032207,0.051258399966172874
Lista (LinkedList),529,0.00252770003862679,0.012916799983941019,0.02874330000486225,0.05115809995913878
Lista (LinkedList),530,0.002608099952340126,0.013964699988719076,0.028625299979466945,0.05102800001623109
Lista (LinkedList),531,0.002632099960464984,0.01335660001495853,0.028742800001055002,0.05185200000414625
Lista (LinkedList),532,0.0025650999741628766,0.013096200011204928,0.028398700000252575,0.05244229995878413
Lista (LinkedList),533,0.00257199996849522,0.013262899999972433,0.02891799999633804,0.0525713000097312
Lista (LinkedList),534,0.002813900006003678,0.013026100001297891,0.02945259999250993,0.05183670000405982
Lista (LinkedList),535,0.002954700030386448,0.013156899949535728,0.02867059997515753,0.051920400001108646
Lista (LinkedList),536,0.0026780000189319253,0.013484600000083447,0.02931809995789081,0.0524664000258781
Lista (LinkedList),537,0.0026317000156268477,0.013173800020013005,0.028971699997782707,0.05258850002428517
Lista (LinkedList),538,0.002633500029332936,0.013300000049639493,0.02919830003520474,0.052790600049775094
Lista (LinkedList),539,0.002683800004888326,0.013534799974877387,0.029112699965480715,0.05348170001525432
Lista (LinkedList),540,0.0026519999955780804,0.013372600020375103,0.029335500032175332,0.052864600031170994
Lista (LinkedList),541,0.0026368999970145524,0.013367699983064085,0.02940860000671819,0.05635899998014793
Lista (LinkedList),542,0.0026294999988749623,0.013701600022614002,0.02939960005460307,0.05371520004700869
Lista (LinkedList),543,0.0028864999767392874,0.013506100047379732,0.02955980005208403,0.05349380004918203
Lista (LinkedList),544,0.00269059999845922,0.013562900014221668,0.030247800052165985,0.05406340002082288
Lista (LinkedList),545,0.002561400004196912,0.013431800005491823,0.029807700018864125,0.054126599978189915
Lista (LinkedList),546,0.0029629000346176326,0.013646200008224696,0.030116899986751378,0.0552886999794282
Lista (LinkedList),547,0.002783200005069375,0.01377289998345077,0.030176800035405904,0.0562699000001885
Lista (LinkedList),548,0.0029362000059336424,0.014071499987039715,0.03033020003931597,0.05480310000712052
Lista (LinkedList),549,0.0026506000431254506,0.013719899987336248,0.030628899985458702,0.05422099999850616
Lista (LinkedList),550,0.002703000034671277,0.014292800042312592,0.031069999968167394,0.05625199998030439
Lista (LinkedList),551,0.0027230000123381615,0.014151000010315329,0.030717199959326535,0.05559559998800978
Lista (LinkedList),552,0.0027164999628439546,0.01439379999646917,0.03081719996407628,0.05585970001993701
Lista (LinkedList),553,0.002843800000846386,0.014067400014027953,0.030975600006058812,0.05546060000779107
Lista (LinkedList),554,0.0028120999922975898,0.014184400031808764,0.030711000028532,0.055869099975097924
Lista (LinkedList),555,0.002845600014552474,0.014161999977659434,0.031012099992949516,0.056122199981473386
Lista (LinkedList),556,0.0028013999690301716,0.015067800006363541,0.03095799998845905,0.05694350000703707
Lista (LinkedList),557,0.0026951999752782285,0.014567799982614815,0.031013700005132705,0.0572874000063166
Lista (LinkedList),558,0.002722800010815263,0.0145273000234738,0.03152730001602322,0.056883799959905446
Lista (LinkedList),559,0.0028017000295221806,0.014524700003676116,0.03190330002689734,0.057255799998529255
Lista (LinkedList),560,0.002925200038589537,0.014322100032586604,0.03187840001191944,0.05694390001008287
Lista (LinkedList),561,0.002842299989424646,0.014609400008339435,0.03185050003230572,0.057774599990807474
Lista (LinkedList),562,0.0028086999664083123,0.014814199996180832,0.03169410000555217,0.05776940000941977
Lista (LinkedList),563,0.0028260000399313867,0.014643099973909557,0.0321317000198178,0.057772999978624284
Lista (LinkedList),564,0.002923400024883449,0.014953700010664761,0.03225019999081269,0.05773219995899126
Lista (LinkedList),565,0.002833499980624765,0.014619800029322505,0.03213790000882,0.058963900024537
Lista (LinkedList),566,0.0028812999953515828,0.014831600012257695,0.03236430004471913,0.05853499996010214
Lista (LinkedList),567,0.002877200022339821,0.014646499999798834,0.03241429995978251,0.05852950003463775
Lista (LinkedList),568,0.00289060000795871,0.01495230000000447,0.03280620003351942,0.05869200004963204
Lista (LinkedList),569,0.0029342000489123166,0.01488279999466613,0.032650700013618916,0.05928809999022633
Lista (LinkedList),570,0.0030353000038303435,0.014848000020720065,0.032815400045365095,0.05893519998062402
Lista (LinkedList),571,0.0030506000039167702,0.015498600027058274,0.03332240000599995,0.059344900015275925
Lista (LinkedList),572,0.0030423999996855855,0.015062200021930039,0.03291389998048544,0.05959790002088994
Lista (LinkedList),573,0.0029350999975576997,0.015107800019904971,0.03337000001920387,0.05969410005491227
Lista (LinkedList),574,0.002862700028344989,0.015142300049774349,0.03353769995737821,0.060235500044655055
Lista (LinkedList),575,0.0028583999956026673,0.015338800032623112,0.03378390002762899,0.06135490001179278
Lista (LinkedList),576,0.002951200003735721,0.01527990004979074,0.032984199991915375,0.06066109996754676
Lista (LinkedList),577,0.003119100001640618,0.015413699962664396,0.033850800013169646,0.06059159996220842
Lista (LinkedList),578,0.0029611000209115446,0.015670200053136796,0.03360250004334375,0.060789399954956025
Lista (LinkedList),579,0.0030036999960429966,0.015363999991677701,0.03382970002712682,0.06124929996440187
Lista (LinkedList),580,0.0032058999640867114,0.01549309998517856,0.034056900010909885,0.06209570000646636
Lista (LinkedList),581,0.0030830000177957118,0.015468899975530803,0.034372600028291345,0.061002800008282065
Lista (LinkedList),582,0.003006500017363578,0.015458900015801191,0.033909999998286366,0.06206150003708899
Lista (LinkedList),583,0.0029365000082179904,0.01545320003060624,0.03426069999113679,0.06180830002995208
Lista (LinkedList),584,0.003097200009506196,0.015667000028770417,0.03452300000935793,0.061846000025980175
Lista (LinkedList),585,0.0031269000028260052,0.01569459994789213,0.0351968000177294,0.062618600029964
Lista (LinkedList),586,0.0031103999936021864,0.01588109997101128,0.03470790002029389,0.06258899997919798
Lista (LinkedList),587,0.003336200024932623,0.01571979996515438,0.03473949996987358,0.06276810000417754
Lista (LinkedList),588,0.0029894000035710633,0.015963900019414723,0.0352281000232324,0.06254770001396537
Lista (LinkedList),589,0.0031875999993644655,0.015816500002983958,0.03511989995604381,0.06333979999180883
Lista (LinkedList),590,0.003224500047508627,0.015926200023386627,0.03477159998146817,0.06372620002366602
Lista (LinkedList),591,0.0032313999836333096,0.016249599982984364,0.03527380002196878,0.06471180001972243
Lista (LinkedList),592,0.003085700038354844,0.016261699958704412,0.03563450003275648,0.0645352000137791
Lista (LinkedList),593,0.003104100003838539,0.01609749998897314,0.03502100001787767,0.06494830001611263
Lista (LinkedList),594,0.0034883000189438462,0.016083299997262657,0.03601309994701296,0.0643689000280574
Lista (LinkedList),595,0.0032110000029206276,0.01663269998971373,0.03566379996482283,0.06464290001895279
Lista (LinkedList),596,0.003040800045710057,0.016375300008803606,0.035991799959447235,0.0648341000196524
Lista (LinkedList),597,0.003528500034008175,0.01641739998012781,0.03638530004536733,0.06555090000620112
Lista (LinkedList),598,0.0031591999577358365,0.01645459997234866,0.036280800006352365,0.06513000000268221
Lista (LinkedList),599,0.0031060000183060765,0.01641599996946752,0.035836299997754395,0.06566570000723004
Lista (LinkedList),600,0.003272300004027784,0.016732099989894778,0.03639539994765073,0.06624170002760366
Lista (LinkedList),601,0.0032103999983519316,0.0168532999814488,0.03654719999758527,0.06575410004006699
Lista (LinkedList),602,0.003334500011987984,0.016873399959877133,0.036362299986649305,0.06749960000161082
Lista (LinkedList),603,0.003583199984859675,0.016512699949089438,0.03660319995833561,0.06673289998434484
Lista (LinkedList),604,0.0032683999743312597,0.01687110000057146,0.036895900033414364,0.06684379995567724
Lista (LinkedList),605,0.0034656000207178295,0.017178300011437386,0.03656050004065037,0.06698480003979057
Lista (LinkedList),606,0.003172700002323836,0.016840299998875707,0.03676420002011582,0.06764690001728013
Lista (LinkedList),607,0.0032357999589294195,0.01709189999382943,0.03713359998073429,0.06718650000402704
Lista (LinkedList),608,0.003272600006312132,0.016766699962317944,0.037406800023745745,0.06798799999523908
Lista (LinkedList),609,0.0032665999606251717,0.016956200008280575,0.037420000007841736,0.06801149999955669
Lista (LinkedList),610,0.003261700039729476,0.017155699955765158,0.03717190003953874,0.06802910001715645
Lista (LinkedList),611,0.003436499973759055,0.01715240004705265,0.03770829999120906,0.06822149996878579
Lista (LinkedList),612,0.0033946000039577484,0.017246699950192124,0.03779910004232079,0.06924749998142943
Lista (LinkedList),613,0.003414600039832294,0.01752009999472648,0.038224499963689595,0.0684631000040099
Lista (LinkedList),614,0.003274099959526211,0.01763399998890236,0.03790070000104606,0.06883230002131313
Lista (LinkedList),615,0.003385899995919317,0.017141099961008877,0.03796929999953136,0.06908659997861832
Lista (LinkedList),616,0.0037284999853000045,0.017168700054753572,0.03828770003747195,0.0725965999881737
Lista (LinkedList),617,0.0035706000053323805,0.017566299997270107,0.038184800010640174,0.07028090005042031
Lista (LinkedList),618,0.0036111000226810575,0.0175112999859266,0.05742129997815937,0.0701942999730818
Lista (LinkedList),619,0.0035725999623537064,0.0180887000169605,0.038801099988631904,0.07068559998879209
Lista (LinkedList),620,0.0033570000086911023,0.017603199987206608,0.038521200011018664,0.07116410002345219
Lista (LinkedList),621,0.0034345000167377293,0.017941900005098432,0.039225999964401126,0.07045820000348613
Lista (LinkedList),622,0.0033228000393137336,0.01760750001994893,0.039457499980926514,0.07099779997952282
Lista (LinkedList),623,0.003463100001681596,0.01788569998461753,0.039315100002568215,0.07222299999557436
Lista (LinkedList),624,0.0034652999602258205,0.018233200011309236,0.039525599975604564,0.0713294000015594
Lista (LinkedList),625,0.0034158999915234745,0.01774089998798445,0.03949509997619316,0.07146230002399534
Lista (LinkedList),626,0.0036040000268258154,0.01826829998753965,0.03882529999827966,0.07146170001942664
Lista (LinkedList),627,0.003561899997293949,0.019873699988238513,0.041196799953468144,0.07215339998947456
Lista (LinkedList),628,0.0034999000490643084,0.01871239999309182,0.04013269999995828,0.07262739998986945
Lista (LinkedList),629,0.00387000001501292,0.018012999964412302,0.040298799984157085,0.07253079995280132
Lista (LinkedList),630,0.00343729997985065,0.01840480003738776,0.04066739999689162,0.07282120001036674
Lista (LinkedList),631,0.003513099974952638,0.018178900005295873,0.040162699995562434,0.07323320000432432
Lista (LinkedList),632,0.0036832999903708696,0.018285499943885952,0.04067279997980222,0.07361960003618151
Lista (LinkedList),633,0.003523999999742955,0.01838530000532046,0.04073569999309257,0.07315439998637885
Lista (LinkedList),634,0.003459000028669834,0.01850820000981912,0.040658699988853186,0.07347579998895526
Lista (LinkedList),635,0.0034737999667413533,0.018778999976348132,0.040779000031761825,0.09622079995460808
Lista (LinkedList),636,0.004627400019671768,0.027419699996244162,0.048305500007700175,0.07422389998100698
Lista (LinkedList),637,0.00361660000635311,0.018931599974166602,0.04026859998703003,0.07463600003393367
Lista (LinkedList),638,0.0034836999839171767,0.018732699973043054,0.04107750003458932,0.07442879996960983
Lista (LinkedList),639,0.0036450999905355275,0.018863100034650415,0.04108210001140833,0.07574910001130775
Lista (LinkedList),640,0.0037921000039204955,0.018873900000471622,0.04079320002347231,0.07442209997680038
Lista (LinkedList),641,0.003529400040861219,0.018507100001443177,0.04162089998135343,0.0751785000320524
Lista (LinkedList),642,0.00373070000205189,0.01923289999831468,0.04174570000031963,0.07675619999645278
Lista (LinkedList),643,0.0038708000211045146,0.019160999974701554,0.04189950000727549,0.07633439998608083
Lista (LinkedList),644,0.003571300010662526,0.019225600000936538,0.04211879998911172,0.0814818000071682
Lista (LinkedList),645,0.003798099991399795,0.019201899995096028,0.04534559999592602,0.08627120003802702
Lista (LinkedList),646,0.003550600027665496,0.01919570000609383,0.04201540001668036,0.07690960000036284
Lista (LinkedList),647,0.0038148000021465123,0.01930530002573505,0.04237859998829663,0.07638030004454777
Lista (LinkedList),648,0.003889499988872558,0.019257100007962435,0.04239189997315407,0.0781929999939166
Lista (LinkedList),649,0.003918999980669469,0.01920769998105243,0.04217390000121668,0.07755859999451786
Lista (LinkedList),650,0.00391579995630309,0.0193909999798052,0.04270859999815002,0.07757109997328371
Lista (LinkedList),651,0.0036661000340245664,0.019580399966798723,0.042310899996664375,0.07815369998570532
Lista (LinkedList),652,0.003817899967543781,0.019653099996503443,0.04271910001989454,0.07848520000698045
Lista (LinkedList),653,0.003812899987678975,0.01981790002901107,0.04300339997280389,0.07805439998628572
Lista (LinkedList),654,0.003697600041050464,0.01971000002231449,0.04318140004761517,0.07786629995098338
Lista (LinkedList),655,0.003904899989720434,0.019682299986016005,0.043230799958109856,0.07812140003079548
Lista (LinkedList),656,0.003824800020083785,0.01992150000296533,0.04342590004671365,0.0794404000043869
Lista (LinkedList),657,0.0038778000161983073,0.01953799999319017,0.04355790000408888,0.07875450002029538
Lista (LinkedList),658,0.0037873000255785882,0.019889499992132187,0.04358000005595386,0.07920520001789555
Lista (LinkedList),659,0.0038813999854028225,0.020293999987188727,0.04372479999437928,0.07972529996186495
Lista (LinkedList),660,0.003728599986061454,0.020103599992580712,0.04371430003084242,0.08044950000476092
Lista (LinkedList),661,0.003862100013066083,0.020052500010933727,0.04399340000236407,0.07978359999833629
Lista (LinkedList),662,0.003946000011637807,0.020067200006451458,0.04423040000256151,0.07980219996534288
Lista (LinkedList),663,0.0038963999832049012,0.020286999992094934,0.04418339999392629,0.08075750002171844
Lista (LinkedList),664,0.003922399948351085,0.019913099997211248,0.04386870004236698,0.08078369998838753
Lista (LinkedList),665,0.003969500015955418,0.02018839999800548,0.04416350001702085,0.08103469997877255
Lista (LinkedList),666,0.003971699974499643,0.020562099991366267,0.0444986000075005,0.08148789999540895
Lista (LinkedList),667,0.0038276000414043665,0.020573300018440932,0.044915599981322885,0.08235680003417656
Lista (LinkedList),668,0.004121799953281879,0.020386600052006543,0.04468120000092313,0.0818233999889344
Lista (LinkedList),669,0.003925700031686574,0.020378999994136393,0.04480239999247715,0.08162980002816767
Lista (LinkedList),670,0.003972600039560348,0.020663200004491955,0.0452122000278905,0.08201699994970113
Lista (LinkedList),671,0.004142299992963672,0.020660499983932823,0.04499970003962517,0.082455099967774
Lista (LinkedList),672,0.004058799997437745,0.02064449997851625,0.04542000003857538,0.08240369998384267
Lista (LinkedList),673,0.003964700037613511,0.0207689999951981,0.04521540005225688,0.08214280003448948
Lista (LinkedList),674,0.003997100051492453,0.02072329999646172,0.045395900029689074,0.08217839995631948
Lista (LinkedList),675,0.004042100044898689,0.02078399999300018,0.04573090001940727,0.08292329998221248
Lista (LinkedList),676,0.003919100039638579,0.02125039999373257,0.0460618999786675,0.08330759999807924
Lista (LinkedList),677,0.0039653999847359955,0.020879400020930916,0.04567600000882521,0.08283299999311566
Lista (LinkedList),678,0.003901399963069707,0.021069000009447336,0.04626739997183904,0.0850617999676615
Lista (LinkedList),679,0.004074900003615767,0.020959699992090464,0.046145600033923984,0.08387820003554225
Lista (LinkedList),680,0.004368600028101355,0.02134410000871867,0.04631020000670105,0.08432470000116155
Lista (LinkedList),681,0.004196699999738485,0.02123299997765571,0.04626190004637465,0.0845987000502646
Lista (LinkedList),682,0.003980400040745735,0.021386499982327223,0.04663660004734993,0.08461449999595061
Lista (LinkedList),683,0.004349900002125651,0.02146850002463907,0.047152499959338456,0.0866639000014402
Lista (LinkedList),684,0.004041899985168129,0.021502200048416853,0.04731669998727739,0.08685790002346039
Lista (LinkedList),685,0.004674699972383678,0.023212899977806956,0.04735040001105517,0.08631089999107644
Lista (LinkedList),686,0.004288900003302842,0.02159109996864572,0.046917099971324205,0.08570920000784099
Lista (LinkedList),687,0.004295599996112287,0.02168329997221008,0.0476069999858737,0.08807469997555017
Lista (LinkedList),688,0.004386899992823601,0.021457099996041507,0.04748119995929301,0.08650919998763129
Lista (LinkedList),689,0.004482200019992888,0.021642600011546165,0.04820570000447333,0.08554900001036003
Lista (LinkedList),690,0.0043382999720051885,0.021978999953716993,0.06763299996964633,0.08674790000077337
Lista (LinkedList),691,0.004159300005994737,0.022108800010755658,0.048413600015919656,0.08785379998153076
Lista (LinkedList),692,0.004238499968778342,0.021894600009545684,0.04801029997179285,0.08665240003028885
Lista (LinkedList),693,0.004320500011090189,0.021888599963858724,0.047673100023530424,0.08815780002623796
Lista (LinkedList),694,0.004356499994173646,0.022217300022020936,0.048130900016985834,0.08918820001417771
Lista (LinkedList),695,0.004291899967938662,0.022506200009956956,0.048615400039125234,0.08826609997777268
Lista (LinkedList),696,0.004227600002195686,0.0223454000079073,0.04838029999518767,0.08768910000799224
Lista (LinkedList),697,0.004593399993609637,0.022436300001572818,0.04857899999478832,0.08850469999015331
Lista (LinkedList),698,0.004195599991362542,0.02197790000354871,0.04914810002082959,0.08908409997820854
Lista (LinkedList),699,0.004379399993922561,0.02248330001020804,0.049644800019450486,0.08956160000525415
Lista (LinkedList),700,0.00414999999338761,0.022630499966908246,0.04854970000451431,0.08964979997836053
Lista (LinkedList),701,0.0044926999835297465,0.022300600016023964,0.05018750001909211,0.08890629996312782
Lista (LinkedList),702,0.004416899988427758,0.022472500044386834,0.04872969997813925,0.08978819998446852
Lista (LinkedList),703,0.0042935999808833,0.022410099976696074,0.04940289998194203,0.09048850002000108
Lista (LinkedList),704,0.004714699985925108,0.022611699998378754,0.04969329998129979,0.09062760003143921
Lista (LinkedList),705,0.004454199981410056,0.02325509994989261,0.04965050000464544,0.0920264000305906
Lista (LinkedList),706,0.004418800002895296,0.022719800006598234,0.049482000002171844,0.09062159998575225
Lista (LinkedList),707,0.004795600019861013,0.023063200002070516,0.050036300031933933,0.0913536999723874
Lista (LinkedList),708,0.004303699999582022,0.02312619995791465,0.05040579999331385,0.09172389999730512
Lista (LinkedList),709,0.0044516000198200345,0.023134300019592047,0.050412099983077496,0.10403119999682531
Lista (LinkedList),710,0.004417700052727014,0.02355879999231547,0.05053040001075715,0.09169009997276589
Lista (LinkedList),711,0.004503300006035715,0.023057300015352666,0.05093340005259961,0.09751870000036433
Lista (LinkedList),712,0.0044531000312417746,0.02347299997927621,0.05137280002236366,0.09198339999420568
Lista (LinkedList),713,0.00458710000384599,0.023311899974942207,0.05132309999316931,0.09280099999159575
Lista (LinkedList),714,0.004402299993671477,0.023371300019789487,0.050576899957377464,0.09291439998196438
Lista (LinkedList),715,0.004482600023038685,0.023218000016640872,0.05105629999889061,0.09260839998023584
Lista (LinkedList),716,0.00464930001180619,0.02332970005227253,0.05248549999669194,0.09422859997721389
Lista (LinkedList),717,0.0044395000440999866,0.023442300036549568,0.052219800010789186,0.0943773000035435
Lista (LinkedList),718,0.004717000003438443,0.023678199970163405,0.051481899979989976,0.09450249996734783
Lista (LinkedList),719,0.0045134000247344375,0.023888499999884516,0.052456800010986626,0.09445019997656345
Lista (LinkedList),720,0.0046449999790638685,0.023565699986647815,0.052178600046318024,0.09474060003412887
Lista (LinkedList),721,0.004860699991695583,0.023725599981844425,0.051988899998832494,0.09422129997983575
Lista (LinkedList),722,0.004489100014325231,0.024297299969475716,0.051914699957706034,0.09532369999215007
Lista (LinkedList),723,0.004701300000306219,0.0242141000344418,0.05224300001282245,0.09519189997809008
Lista (LinkedList),724,0.004681699967477471,0.02405110001564026,0.052345700038131326,0.09658249997301027
Lista (LinkedList),725,0.00471160002052784,0.024391099985223264,0.05374940001638606,0.09570609999354929
Lista (LinkedList),726,0.004729200038127601,0.024493499950040132,0.05253419996006414,0.0960400000330992
Lista (LinkedList),727,0.004612599965184927,0.024075599969364703,0.053307400026824325,0.09711789997527376
Lista (LinkedList),728,0.004650100017897785,0.024102199997287244,0.054162500018719584,0.09938090003561229
Lista (LinkedList),729,0.004983799997717142,0.02457519999006763,0.05357509996974841,0.09656789997825399
Lista (LinkedList),730,0.004632900003343821,0.024436499981675297,0.05327079998096451,0.09792470000684261
Lista (LinkedList),731,0.004713499976787716,0.02463630004785955,0.053131000022403896,0.09617639996577054
Lista (LinkedList),732,0.004908000002615154,0.02453840000089258,0.05352920002769679,0.0989735999610275
Lista (LinkedList),733,0.0047218999825417995,0.02453509997576475,0.055081100028473884,0.0987256999942474
Lista (LinkedList),734,0.004664299951400608,0.025202700053341687,0.054086600022856146,0.0980559999588877
Lista (LinkedList),735,0.005013599991798401,0.025283100025262684,0.0548914999817498,0.09781509998720139
Lista (LinkedList),736,0.004671300004702061,0.024732000019866973,0.054073099978268147,0.09839519998058677
Lista (LinkedList),737,0.005271200032439083,0.02479589998256415,0.05453000002307817,0.09900439996272326
Lista (LinkedList),738,0.005010700027924031,0.024906200007535517,0.054381599999032915,0.09995569998864084
Lista (LinkedList),739,0.004844099981710315,0.025071299984119833,0.054322200012393296,0.09989459998905659
Lista (LinkedList),740,0.0047158999950625,0.025129099958576262,0.05534699995769188,0.09936049999669194
Lista (LinkedList),741,0.005069800012279302,0.024940599978435785,0.05495010002050549,0.09938500000862405
Lista (LinkedList),742,0.00491299998247996,0.025388200010638684,0.05459149996750057,0.10084259998984635
Lista (LinkedList),743,0.004815799999050796,0.02516650001052767,0.054775799973867834,0.10079739999491721
Lista (LinkedList),744,0.004919800034258515,0.026418099994771183,0.055380299978423864,0.10087770002428442
Lista (LinkedList),745,0.005093500018119812,0.025081300002057105,0.05638219998218119,0.10153189999982715
Lista (LinkedList),746,0.005072500032838434,0.025703700026497245,0.055519299989100546,0.10215679998509586
Lista (LinkedList),747,0.004976399999577552,0.025996699987445027,0.055809599987696856,0.10554739995859563
Lista (LinkedList),748,0.005044399993494153,0.025679800019133836,0.05628179997438565,0.10181349999038503
Lista (LinkedList),749,0.005156199971679598,0.025850399979390204,0.05603559996234253,0.10214259999338537
Lista (LinkedList),750,0.0051315000164322555,0.025569300050847232,0.056309100007638335,0.10263130004750565
Lista (LinkedList),751,0.004785400000400841,0.025706699991133064,0.05676810001023114,0.10316810000222176
Lista (LinkedList),752,0.004842300026211888,0.025528800033498555,0.05925539997406304,0.11748590000206605
Lista (LinkedList),753,0.005251099995803088,0.026463199988938868,0.05721790000097826,0.1040435999748297
Lista (LinkedList),754,0.005147000018041581,0.026124099968001246,0.05680749996099621,0.10412500001257285
Lista (LinkedList),755,0.0051040000398643315,0.026293199975043535,0.05741829995531589,0.10347650002222508
Lista (LinkedList),756,0.004998599993996322,0.02669400000013411,0.057520799979101866,0.10425259999465197
Lista (LinkedList),757,0.005189699993934482,0.02785409998614341,0.05770559998927638,0.10547529999166727
Lista (LinkedList),758,0.005031299951951951,0.02648400003090501,0.05729830003110692,0.10510660003637895
Lista (LinkedList),759,0.005003499973099679,0.026411900005768985,0.058669099991675466,0.10580399999162182
Lista (LinkedList),760,0.005082899995613843,0.026392100029625,0.05982599995331839,0.1063031000085175
Lista (LinkedList),761,0.005185300018638372,0.026654899993445724,0.058657500019762665,0.10710539994761348
Lista (LinkedList),762,0.025962999963667244,0.026692199986428022,0.05958599998848513,0.10679430002346635
Lista (LinkedList),763,0.005439899978227913,0.026953699998557568,0.05793179996544495,0.10672179999528453
Lista (LinkedList),764,0.004972999973688275,0.026541100000031292,0.05828150000888854,0.10712429997511208
Lista (LinkedList),765,0.005319099989719689,0.027051599987316877,0.05944199999794364,0.10814409999875352
Lista (LinkedList),766,0.005313300003763288,0.026671100000385195,0.05915739998454228,0.10641429998213425
Lista (LinkedList),767,0.005319599993526936,0.029695600038394332,0.05989099998259917,0.10886059998301789
Lista (LinkedList),768,0.005476800026372075,0.027429700014181435,0.059125800034962595,0.10751279996475205
Lista (LinkedList),769,0.005203999986406416,0.027045499999076128,0.058806999993976206,0.1080727000371553
