estrutura,n,adicionar,remover,aumentar,diminuir
Fila (LinkedList),502,0.000125400023534894,7.110001752153039e-05,0.00026950001483783126,0.00013050000416114926
Fila (LinkedList),503,0.000125400023534894,7.020001066848636e-05,0.00026780000189319253,0.0002880000392906368
Fila (LinkedList),504,0.00014680001186206937,8.999998681247234e-05,0.0003361999988555908,0.00015139998868107796
Fila (LinkedList),505,0.00014969997573643923,7.760000880807638e-05,0.0002929000183939934,0.00013070000568404794
Fila (LinkedList),506,0.00013919995399191976,7.740000728517771e-05,0.0002739999908953905,0.00013589998707175255
Fila (LinkedList),507,0.000125700025819242,7.160002132877707e-05,0.0002711999695748091,0.00013190001482143998
Fila (LinkedList),508,0.00012719997903332114,7.110001752153039e-05,0.00027029996272176504,0.00013290002243593335
Fila (LinkedList),509,0.00012470001820474863,7.129996083676815e-05,0.00027299998328089714,0.000132500019390136
Fila (LinkedList),510,0.00012739998055621982,7.230002665892243e-05,0.0002772999578155577,0.000132200017105788
Fila (LinkedList),511,0.0001233000075444579,7.329997606575489e-05,0.0002665999927558005,0.00013150001177564263
Fila (LinkedList),512,0.00012529996456578374,7.100001676008105e-05,0.0002685000072233379,0.00013240001862868667
Fila (LinkedList),513,0.00012390001211315393,7.109995931386948e-05,0.0002655999851413071,0.00013050000416114926
Fila (LinkedList),514,0.00012829998740926385,7.269997149705887e-05,0.00027409999165683985,0.00013559998478740454
Fila (LinkedList),515,0.00012530002277344465,7.35999783501029e-05,0.0002799000358209014,0.00013370002852752805
Fila (LinkedList),516,0.00012880004942417145,7.190002361312509e-05,0.0002738999901339412,0.00013459997717291117
Fila (LinkedList),517,0.00012889999197795987,7.270002970471978e-05,0.0002835000050254166,0.00013669999316334724
Fila (LinkedList),518,0.0001287000486627221,7.33000342734158e-05,0.0003097999724559486,0.00014620000729337335
Fila (LinkedList),519,0.00012889999197795987,8.3099992480129e-05,0.00047829997492954135,0.0003318000235594809
Fila (LinkedList),520,0.00020730000687763095,8.259998867288232e-05,0.00030690000858157873,0.00014369998825713992
Fila (LinkedList),521,0.00013120000949129462,7.379997987300158e-05,0.00027689995476976037,0.00014300004113465548
Fila (LinkedList),522,0.00012659997446462512,7.260002894327044e-05,0.00027359998784959316,0.00013450003461912274
Fila (LinkedList),523,0.0001286999904550612,7.189996540546417e-05,0.000268799951300025,0.00013380002928897738
Fila (LinkedList),524,0.00012619997141882777,7.250002818182111e-05,0.00027489999774843454,0.00013510003918781877
Fila (LinkedList),525,0.00012660003267228603,7.589999586343765e-05,0.0002723000361584127,0.00014289998216554523
Fila (LinkedList),526,0.00013299996498972178,7.539999205619097e-05,0.0002804999821819365,0.00013589998707175255
Fila (LinkedList),527,0.00012890005018562078,7.300003198906779e-05,0.0002736999886110425,0.00013639999087899923
Fila (LinkedList),528,0.00013180001405999064,7.369997911155224e-05,0.0002796999760903418,0.00013780000153928995
Fila (LinkedList),529,0.00013020000187680125,7.419998291879892e-05,0.00028000003658235073,0.00013830000534653664
Fila (LinkedList),530,0.00013139995280653238,7.35999783501029e-05,0.0002809999859891832,0.00013760000001639128
Fila (LinkedList),531,0.00012849998893216252,7.310003275051713e-05,0.00027630000840872526,0.0001365999924018979
Fila (LinkedList),532,0.00012969999806955457,7.370003731921315e-05,0.00027790002059191465,0.0001949999714270234
Fila (LinkedList),533,0.00013130001025274396,8.490000618621707e-05,0.00036810000892728567,0.0003291000030003488
Fila (LinkedList),534,0.0002848999574780464,7.499998901039362e-05,0.00032970000756904483,0.00013679999392479658
Fila (LinkedList),535,0.00013619998935610056,7.51999905332923e-05,0.0002926999586634338,0.00014140002895146608
Fila (LinkedList),536,0.00012989999959245324,7.720000576227903e-05,0.0002840000088326633,0.00014600000577047467
Fila (LinkedList),537,0.00013239996042102575,7.54999928176403e-05,0.0002859000233002007,0.00013930001296103
Fila (LinkedList),538,0.00013100000796839595,7.469998672604561e-05,0.0002788999699987471,0.00013970001600682735
Fila (LinkedList),539,0.0001294999965466559,7.400003960356116e-05,0.00027950003277510405,0.00013669999316334724
Fila (LinkedList),540,0.00013269996270537376,7.499998901039362e-05,0.00028550002025440335,0.00013989995932206511
Fila (LinkedList),541,0.00013420003233477473,7.650000043213367e-05,0.00028659997042268515,0.00014429999282583594
Fila (LinkedList),542,0.00013120000949129462,7.41000403650105e-05,0.00028360000578686595,0.000139000010676682
Fila (LinkedList),543,0.00013479997869580984,7.399998139590025e-05,0.0002886999864131212,0.00013599998783320189
Fila (LinkedList),544,0.00013080000644549727,7.419998291879892e-05,0.00028029998065903783,0.0001412000274285674
Fila (LinkedList),545,0.00013480003690347075,7.459998596459627e-05,0.00028819998260587454,0.00014269998064264655
Fila (LinkedList),546,0.00013589998707175255,7.619999814778566e-05,0.00035940000088885427,0.00014670001110062003
Fila (LinkedList),547,0.00015090004308149219,0.00010010000551119447,0.00043269997695460916,0.00016460003098472953
Fila (LinkedList),548,0.00020379998022690415,7.54999928176403e-05,0.00034010002855211496,0.0001419999753125012
Fila (LinkedList),549,0.00013669999316334724,7.700000423938036e-05,0.0002906000008806586,0.0001430999836884439
Fila (LinkedList),550,0.0001317000132985413,7.700000423938036e-05,0.0002856999635696411,0.00014240003656595945
Fila (LinkedList),551,0.00013230001786723733,7.839995669201016e-05,0.00028659997042268515,0.00014590000500902534
Fila (LinkedList),552,0.0001354999840259552,7.919996278360486e-05,0.0002919000107795,0.0001417000312358141
Fila (LinkedList),553,0.00013420003233477473,7.779995212331414e-05,0.00029389996780082583,0.00014710001414641738
Fila (LinkedList),554,0.00013510003918781877,7.569999434053898e-05,0.00029230001382529736,0.00014349998673424125
Fila (LinkedList),555,0.00013689999468624592,7.730000652372837e-05,0.0002943999716080725,0.00014459999511018395
Fila (LinkedList),556,0.0001370999962091446,7.899996126070619e-05,0.00029669998912140727,0.00014449999434873462
Fila (LinkedList),557,0.00013649999164044857,7.730000652372837e-05,0.00030159996822476387,0.00014449999434873462
Fila (LinkedList),558,0.00013329996727406979,7.740000728517771e-05,0.0002932000206783414,0.00014640000881627202
Fila (LinkedList),559,0.0001351999817416072,7.750000804662704e-05,0.0002896999940276146,0.0001441999920643866
Fila (LinkedList),560,0.00013830000534653664,7.809995440766215e-05,0.0003649999853223562,0.00017410004511475563
Fila (LinkedList),561,0.0002911000046879053,0.00016029999824240804,0.0005357000045478344,0.0001569000305607915
Fila (LinkedList),562,0.0001414999715052545,8.19999841041863e-05,0.00029420002829283476,0.00014479999663308263
Fila (LinkedList),563,0.00014020001981407404,7.790001109242439e-05,0.00030010001501068473,0.000146100006531924
Fila (LinkedList),564,0.00013910001143813133,8.000002708286047e-05,0.0003005000180564821,0.0001480000209994614
Fila (LinkedList),565,0.0001373999984934926,8.130003698170185e-05,0.00029369996627792716,0.00014080002438277006
Fila (LinkedList),566,0.00013379997108131647,7.850001566112041e-05,0.00029199995333328843,0.00014620000729337335
Fila (LinkedList),567,0.00013780000153928995,7.990002632141113e-05,0.00029779999749735,0.0001482999650761485
Fila (LinkedList),568,0.0001354999840259552,7.700000423938036e-05,0.0002935000229626894,0.00014509999891743064
Fila (LinkedList),569,0.0001351999817416072,7.82000133767724e-05,0.00029850000282749534,0.00014749995898455381
Fila (LinkedList),570,0.00013770000077784061,8.010002784430981e-05,0.0003006000188179314,0.00015109998639672995
Fila (LinkedList),571,0.00013669999316334724,8.030002936720848e-05,0.00030259997583925724,0.00014870002632960677
Fila (LinkedList),572,0.00013670005137100816,8.029997115954757e-05,0.00029659998835995793,0.00014750001719221473
Fila (LinkedList),573,0.00013870000839233398,8.100003469735384e-05,0.00030100002186372876,0.00019260001135990024
Fila (LinkedList),574,0.00014110002666711807,8.010002784430981e-05,0.0003291000030003488,0.00016989995492622256
Fila (LinkedList),575,0.0001493000308983028,9.009998757392168e-05,0.0004072999581694603,0.0001664000446908176
Fila (LinkedList),576,0.00016420002793893218,8.93000396899879e-05,0.0003174000303260982,0.00014810002176091075
Fila (LinkedList),577,0.00013989995932206511,7.990002632141113e-05,0.00030420004623010755,0.00014950003242120147
Fila (LinkedList),578,0.00014270003885030746,8.11999780125916e-05,0.0003063000040128827,0.00015080004232004285
Fila (LinkedList),579,0.0001395999570377171,8.050003089010715e-05,0.00030509999487549067,0.00015580002218484879
Fila (LinkedList),580,0.00014519999967887998,7.979996735230088e-05,0.0003003000165335834,0.00014839996583759785
Fila (LinkedList),581,0.0001419999753125012,8.079997496679425e-05,0.00030700000934302807,0.0001507000415585935
Fila (LinkedList),582,0.00014449999434873462,8.19999841041863e-05,0.0003095999709330499,0.00015220005298033357
Fila (LinkedList),583,0.00014489999739453197,8.50000069476664e-05,0.00030910002533346415,0.00015889998758211732
Fila (LinkedList),584,0.00014319998444989324,8.159998105838895e-05,0.0003065000055357814,0.000152299995534122
Fila (LinkedList),585,0.0001414999715052545,8.229998638853431e-05,0.020421500026714057,0.00021319999359548092
Fila (LinkedList),586,0.00027080002473667264,9.470002260059118e-05,0.00034799997229129076,0.00015049998182803392
Fila (LinkedList),587,0.00015079998411238194,8.900003740563989e-05,0.0003108999808318913,0.0001493000308983028
Fila (LinkedList),588,0.0001406000228598714,7.979996735230088e-05,0.0003076000139117241,0.00014899997040629387
Fila (LinkedList),589,0.0001431000418961048,8.299999171867967e-05,0.00031370000215247273,0.00015620002523064613
Fila (LinkedList),590,0.00014209997607395053,8.00999696366489e-05,0.0003029999788850546,0.00015049998182803392
Fila (LinkedList),591,0.00014000001829117537,8.279999019578099e-05,0.0003003000165335834,0.00015129998791962862
Fila (LinkedList),592,0.00014449999434873462,8.120003622025251e-05,0.0003090000245720148,0.00015470001380890608
Fila (LinkedList),593,0.00014130002819001675,8.319999324157834e-05,0.000318199978210032,0.00015490001533180475
Fila (LinkedList),594,0.00014019996160641313,8.159998105838895e-05,0.0003063000040128827,0.00015930004883557558
Fila (LinkedList),595,0.00014050002209842205,8.029997115954757e-05,0.0003038999857380986,0.000152900000102818
Fila (LinkedList),596,0.000146100006531924,8.269998943433166e-05,0.0003127999952994287,0.00015629996778443456
Fila (LinkedList),597,0.0001474000164307654,8.339999476447701e-05,0.00032299995655193925,0.0001553000183776021
Fila (LinkedList),598,0.0001446999958716333,8.080003317445517e-05,0.00048699998296797276,0.00018060003640130162
Fila (LinkedList),599,0.0001789000234566629,9.630003478378057e-05,0.0004151000175625086,0.00016830000095069408
Fila (LinkedList),600,0.000152299995534122,0.00010390003444626927,0.00031939998734742403,0.00015680002979934216
Fila (LinkedList),601,0.00014849996659904718,8.460000390186906e-05,0.0003227999550290406,0.00015870004426687956
Fila (LinkedList),602,0.0001441999920643866,8.38999985717237e-05,0.0003120000474154949,0.0001564000267535448
Fila (LinkedList),603,0.00014540000120177865,8.50000069476664e-05,0.00031599996145814657,0.00015650002751499414
Fila (LinkedList),604,0.0001482999650761485,8.319999324157834e-05,0.0003192999865859747,0.00015689997235313058
Fila (LinkedList),605,0.00014750001719221473,8.3099992480129e-05,0.00031919998582452536,0.00015659997006878257
Fila (LinkedList),606,0.0001487999688833952,8.58000130392611e-05,0.00031620002118870616,0.0001601999974809587
Fila (LinkedList),607,0.0001487999688833952,8.440000237897038e-05,0.0003212000010535121,0.00016160000814124942
Fila (LinkedList),608,0.00014900002861395478,8.330005221068859e-05,0.0003223000094294548,0.00016029999824240804
Fila (LinkedList),609,0.0001466000103391707,8.47000046633184e-05,0.00032379996264353395,0.00015949999215081334
Fila (LinkedList),610,0.00015049998182803392,8.440000237897038e-05,0.00032240001019090414,0.00015739997616037726
Fila (LinkedList),611,0.00017100002150982618,0.00010470004053786397,0.00037869997322559357,0.00022849999368190765
Fila (LinkedList),612,0.0001784000196494162,9.360001422464848e-05,0.00037779996637254953,0.00016990001313388348
Fila (LinkedList),613,0.00016090000281110406,8.289999095723033e-05,0.00032489997101947665,0.0001601999974809587
Fila (LinkedList),614,0.0001520000514574349,8.480000542476773e-05,0.0003233000170439482,0.000159099989105016
Fila (LinkedList),615,0.00014809996355324984,8.480000542476773e-05,0.00032079999800771475,0.00015849998453631997
Fila (LinkedList),616,0.00014489999739453197,8.399999933317304e-05,0.00031239999225363135,0.00016190001042559743
Fila (LinkedList),617,0.00015169999096542597,8.919998072087765e-05,0.0003341999836266041,0.00016900000628083944
Fila (LinkedList),618,0.00014889996964484453,8.570001227781177e-05,0.00032140000257641077,0.00017010001465678215
Fila (LinkedList),619,0.00015159999020397663,8.910003816708922e-05,0.0003268999862484634,0.0001610000035725534
Fila (LinkedList),620,0.0001466000103391707,8.450000314041972e-05,0.000318799982778728,0.00016080000204965472
Fila (LinkedList),621,0.00015239999629557133,8.420000085607171e-05,0.000332399969920516,0.00015860004350543022
Fila (LinkedList),622,0.00015219999477267265,8.68999632075429e-05,0.00032680004369467497,0.00015979999443516135
Fila (LinkedList),623,0.00014750001719221473,8.490000618621707e-05,0.00031620002118870616,0.00016009999671950936
Fila (LinkedList),624,0.00014899997040629387,9.580003097653389e-05,0.0005039999959990382,0.00021510000806301832
Fila (LinkedList),625,0.00024009996559470892,0.0001802999759092927,0.00033869995968416333,0.00019500002963468432
Fila (LinkedList),626,0.00015949999215081334,8.919998072087765e-05,0.0003197999903932214,0.0001666999887675047
Fila (LinkedList),627,0.0002318999613635242,8.679996244609356e-05,0.0003255000337958336,0.00015899998834356666
Fila (LinkedList),628,0.0001545000122860074,8.570001227781177e-05,0.0003279999946244061,0.0001620999537408352
Fila (LinkedList),629,0.00015130004612728953,8.640001760795712e-05,0.00033409998286515474,0.00016380002489313483
Fila (LinkedList),630,0.00015310000162571669,8.600001456215978e-05,0.00032649998320266604,0.00016240001423284411
Fila (LinkedList),631,0.00015110004460439086,8.610001532360911e-05,0.00032400002237409353,0.0001650999765843153
Fila (LinkedList),632,0.0001495999749749899,8.600001456215978e-05,0.00032679998548701406,0.00016350002260878682
Fila (LinkedList),633,0.0001537000061944127,8.899997919797897e-05,0.000340400030836463,0.00016549997963011265
Fila (LinkedList),634,0.00015470001380890608,9.42000187933445e-05,0.00033359997905790806,0.0001792000257410109
Fila (LinkedList),635,0.0001506999833509326,9.029998909682035e-05,0.0003282999969087541,0.00016739999409765005
Fila (LinkedList),636,0.00015609996626153588,8.800002979114652e-05,0.0003293000045232475,0.0001748999929986894
Fila (LinkedList),637,0.00017339998157694936,0.00012670003343373537,0.0005684999632649124,0.00017519999528303742
Fila (LinkedList),638,0.00015619996702298522,8.830003207549453e-05,0.000331499963067472,0.0001645000302232802
Fila (LinkedList),639,0.0001571999746374786,8.74000252224505e-05,0.00033409998286515474,0.00016649998724460602
Fila (LinkedList),640,0.00015729997539892793,8.939998224377632e-05,0.00032890000147745013,0.00017090002074837685
Fila (LinkedList),641,0.00015620002523064613,8.659996092319489e-05,0.0003399000270292163,0.0001647999742999673
Fila (LinkedList),642,0.00015360000543296337,9.190000128000975e-05,0.0003328999737277627,0.0001669999910518527
Fila (LinkedList),643,0.00015249999705702066,8.839997462928295e-05,0.00032729998929426074,0.00016440002946183085
Fila (LinkedList),644,0.00015300000086426735,8.990004425868392e-05,0.0003344999859109521,0.00017389998538419604
Fila (LinkedList),645,0.00015279999934136868,9.689998114481568e-05,0.000338299956638366,0.00016540003707632422
Fila (LinkedList),646,0.00016080000204965472,9.460002183914185e-05,0.00034609995782375336,0.0001808000379242003
Fila (LinkedList),647,0.00015600002370774746,9.019998833537102e-05,0.00033279997296631336,0.0001700000138953328
Fila (LinkedList),648,0.0001582999830134213,8.999998681247234e-05,0.0003426999901421368,0.0001680999994277954
Fila (LinkedList),649,0.0001569000305607915,0.00012009998317807913,0.0003619999624788761,0.00017930002650246024
Fila (LinkedList),650,0.00020670000230893493,0.00020319997565820813,0.00034329999471083283,0.00016559998039156199
Fila (LinkedList),651,0.00018480001017451286,9.099999442696571e-05,0.00033870001789182425,0.00017129996558651328
Fila (LinkedList),652,0.00015630002599209547,9.049999061971903e-05,0.00033549999352544546,0.0001702000154182315
Fila (LinkedList),653,0.0001545000122860074,8.889997843652964e-05,0.0003407999756745994,0.00016880000475794077
Fila (LinkedList),654,0.00015659997006878257,9.039998985826969e-05,0.00034119997872039676,0.0001713000237941742
Fila (LinkedList),655,0.0001601999974809587,9.589997353032231e-05,0.00034579995553940535,0.00019029999384656549
Fila (LinkedList),656,0.00015670002903789282,9.180000051856041e-05,0.00033820001408457756,0.0001742999884299934
Fila (LinkedList),657,0.00016140000661835074,9.210000280290842e-05,0.02042990003246814,0.00020810001296922565
Fila (LinkedList),658,0.00017359998309984803,9.450002107769251e-05,0.0004493999877013266,0.00021889997879043221
Fila (LinkedList),659,0.00033959996653720737,0.0001745999907143414,0.0012775000068359077,0.0001810999820008874
Fila (LinkedList),660,0.00016769999638199806,9.370001498609781e-05,0.0003488999791443348,0.00017389998538419604
Fila (LinkedList),661,0.0001582999830134213,9.310001041740179e-05,0.000381799996830523,0.00017919996753335
Fila (LinkedList),662,0.00015919998986646533,9.200000204145908e-05,0.0003423999878577888,0.00017249997472390532
Fila (LinkedList),663,0.00015790003817528486,9.240000508725643e-05,0.00034119997872039676,0.00017529999604448676
Fila (LinkedList),664,0.00015630002599209547,9.059999138116837e-05,0.00034139998024329543,0.0001705000177025795
Fila (LinkedList),665,0.00015739997616037726,9.310001041740179e-05,0.00039000000106170774,0.000172399973962456
Fila (LinkedList),666,0.00015649996930733323,8.979998528957367e-05,0.0003407999756745994,0.00016960001084953547
Fila (LinkedList),667,0.00015689997235313058,9.019998833537102e-05,0.00034470000537112355,0.0001705000177025795
Fila (LinkedList),668,0.0001585999852977693,9.129999671131372e-05,0.0003448000061325729,0.000172699976246804
Fila (LinkedList),669,0.0001639999682083726,9.670003782957792e-05,0.00048720004269853234,0.00018099998123943806
Fila (LinkedList),670,0.00021000002743676305,0.00013050000416114926,0.000604800006840378,0.00018589996034279466
Fila (LinkedList),671,0.00016709999181330204,0.00010340003063902259,0.0003583999932743609,0.00018580001778900623
Fila (LinkedList),672,0.00016469997353851795,9.380001574754715e-05,0.0003568000392988324,0.00017939996905624866
Fila (LinkedList),673,0.00016850000247359276,9.960000170394778e-05,0.00039309996645897627,0.00018909998470917344
Fila (LinkedList),674,0.00016600004164502025,9.69000393524766e-05,0.00035749998642131686,0.00018590001855045557
Fila (LinkedList),675,0.00016240001423284411,9.47999651543796e-05,0.0003535000141710043,0.00017859996296465397
Fila (LinkedList),676,0.0001598999951966107,9.370001498609781e-05,0.0003525000065565109,0.00017750001279637218
Fila (LinkedList),677,0.00016140000661835074,9.429996134713292e-05,0.0003918000147677958,0.0001773000112734735
Fila (LinkedList),678,0.00016579998191446066,9.320001117885113e-05,0.000355200027115643,0.00017559999832883477
Fila (LinkedList),679,0.00016519997734576464,9.529996896162629e-05,0.0003550999681465328,0.00017870002193376422
Fila (LinkedList),680,0.0001666999887675047,9.270000737160444e-05,0.0003601000062189996,0.00017600000137463212
Fila (LinkedList),681,0.00016629998572170734,9.36999567784369e-05,0.0005928999744355679,0.00022569997236132622
Fila (LinkedList),682,0.0002948999754153192,0.00011729996185749769,0.0003913000109605491,0.00018510001245886087
Fila (LinkedList),683,0.00018590001855045557,9.739998495206237e-05,0.00036349997390061617,0.00018510001245886087
Fila (LinkedList),684,0.00020730000687763095,9.82999918051064e-05,0.0003529000096023083,0.0001734999823383987
Fila (LinkedList),685,0.00016469997353851795,0.0001002000062726438,0.0003969999961555004,0.00019039999460801482
Fila (LinkedList),686,0.00016310001956298947,9.910005610436201e-05,0.00035309995291754603,0.0001876000314950943
Fila (LinkedList),687,0.00017060001846402884,9.589997353032231e-05,0.0003637999761849642,0.00018470000941306353
Fila (LinkedList),688,0.00016900000628083944,9.280000813305378e-05,0.0003618999617174268,0.00018150004325434566
Fila (LinkedList),689,0.0001648000325076282,9.809999028220773e-05,0.00039599998854100704,0.00017950002802535892
Fila (LinkedList),690,0.00016709999181330204,9.300000965595245e-05,0.00036130001535639167,0.00017389998538419604
Fila (LinkedList),691,0.0001669999910518527,9.430001955479383e-05,0.00036260002525523305,0.00017740001203492284
Fila (LinkedList),692,0.00016870000399649143,9.490002412348986e-05,0.00043080002069473267,0.00018480001017451286
Fila (LinkedList),693,0.00018580001778900623,0.0001947000273503363,0.0005940999835729599,0.0001784000196494162
Fila (LinkedList),694,0.00017559999832883477,0.00010609999299049377,0.00036180001916363835,0.00018159998580813408
Fila (LinkedList),695,0.00017070001922547817,9.44999628700316e-05,0.0003686999552883208,0.00017880002269521356
Fila (LinkedList),696,0.00016850000247359276,9.53000271692872e-05,0.0003641000366769731,0.00017929996829479933
Fila (LinkedList),697,0.00016659998800605536,9.619997581467032e-05,0.0004116999916732311,0.00017900002421811223
Fila (LinkedList),698,0.00016840000171214342,9.720004163682461e-05,0.0003657999914139509,0.00018649996491149068
Fila (LinkedList),699,0.00018749997252598405,0.00011249998351559043,0.00034879997838288546,0.00018090003868564963
Fila (LinkedList),700,0.00018759997328743339,9.820004925131798e-05,0.00033170002279803157,0.00018360000103712082
Fila (LinkedList),701,0.00018640002235770226,9.659997886046767e-05,0.0003459000145085156,0.0001867999671958387
Fila (LinkedList),702,0.00018919998547062278,9.770004544407129e-05,0.00034960004268214107,0.00018210004782304168
Fila (LinkedList),703,0.0001860000193119049,9.629997657611966e-05,0.00034339999547228217,0.0002117999829351902
Fila (LinkedList),704,0.0001889999839477241,0.00010010000551119447,0.0005035999929532409,0.00028769997879862785
Fila (LinkedList),705,0.00023249996593222022,0.00010210002074018121,0.00041749997762963176,0.0001857000170275569
Fila (LinkedList),706,0.020435400016140193,0.00011379999341443181,0.0003752000047825277,0.0001813999842852354
Fila (LinkedList),707,0.00019489997066557407,9.839999256655574e-05,0.0003562000347301364,0.00018809997709468007
Fila (LinkedList),708,0.00019069999689236283,9.860005229711533e-05,0.0003532000118866563,0.00018939998699352145
Fila (LinkedList),709,0.00018809997709468007,9.630003478378057e-05,0.0003459000145085156,0.00018450000789016485
Fila (LinkedList),710,0.00018740002997219563,9.819999104365706e-05,0.0004123999970033765,0.00018620002083480358
Fila (LinkedList),711,0.00019149994477629662,9.889999637380242e-05,0.0003600000054575503,0.00020369997946545482
Fila (LinkedList),712,0.00019210000755265355,9.809999028220773e-05,0.0003875000402331352,0.0002106999745592475
Fila (LinkedList),713,0.0002079999540001154,0.0001023999648168683,0.000387399981264025,0.00018339999951422215
Fila (LinkedList),714,0.0002012000186368823,9.919999865815043e-05,0.00035450002178549767,0.0001889999839477241
Fila (LinkedList),715,0.0001917000045068562,9.940000018104911e-05,0.000401899975258857,0.00019180000526830554
Fila (LinkedList),716,0.00019130000146105886,9.839999256655574e-05,0.00035530002787709236,0.0001870999694801867
Fila (LinkedList),717,0.00018989999080076814,9.980000322684646e-05,0.0003548999666236341,0.00019420002354308963
Fila (LinkedList),718,0.00019260001135990024,0.00010489998385310173,0.0003546999651007354,0.00020000000949949026
Fila (LinkedList),719,0.00018859998090192676,9.960000170394778e-05,0.00034960004268214107,0.00019019999308511615
Fila (LinkedList),720,0.00019320001592859626,9.709998266771436e-05,0.00035930000012740493,0.0001865000231191516
Fila (LinkedList),721,0.00019459996838122606,9.899999713525176e-05,0.0003575999871827662,0.00019029999384656549
Fila (LinkedList),722,0.00019350001821294427,9.950000094249845e-05,0.00041969999438151717,0.00018850003834813833
Fila (LinkedList),723,0.00018989999080076814,9.699998190626502e-05,0.0003741999971680343,0.00030070001957938075
Fila (LinkedList),724,0.0002471000188961625,0.00012280000373721123,0.0004703000304289162,0.00018999999156221747
Fila (LinkedList),725,0.0002607000060379505,0.00010090001160278916,0.0003687000134959817,0.00019109999993816018
Fila (LinkedList),726,0.0001990000018849969,9.879999561235309e-05,0.00036340003134682775,0.00018729997100308537
Fila (LinkedList),727,0.00019569997675716877,9.96999442577362e-05,0.00040249997982755303,0.00018939998699352145
Fila (LinkedList),728,0.00019320001592859626,9.879999561235309e-05,0.0003621999640017748,0.00019029999384656549
Fila (LinkedList),729,0.0001935999607667327,9.879999561235309e-05,0.00036150001687929034,0.00019150000298395753
Fila (LinkedList),730,0.00019640004029497504,0.00010189996100962162,0.00036319997161626816,0.00019390002125874162
Fila (LinkedList),731,0.00019399996381253004,0.00010139995720237494,0.00035479996586218476,0.00019350001821294427
Fila (LinkedList),732,0.00019409996457397938,0.00010109995491802692,0.00036349997390061617,0.0001928000128827989
Fila (LinkedList),733,0.00019340001745149493,0.00010230002226307988,0.00035940000088885427,0.00019270001212134957
Fila (LinkedList),734,0.00022909999825060368,0.00010250002378597856,0.0004437000025063753,0.00023499998496845365
Fila (LinkedList),735,0.00043730001198127866,0.00016220001270994544,0.0003970000543631613,0.0002096000243909657
Fila (LinkedList),736,0.00043509999522939324,0.00010130001464858651,0.00035710004158318043,0.00019240000983700156
Fila (LinkedList),737,0.00019779999274760485,9.929999941959977e-05,0.00036689999978989363,0.00018999999156221747
Fila (LinkedList),738,0.00019390002125874162,0.00010059995111078024,0.00035990000469610095,0.00019230000907555223
Fila (LinkedList),739,0.00019830005476251245,0.00010220002150163054,0.020873999979812652,0.00024019996635615826
Fila (LinkedList),740,0.00020560005214065313,0.0001002000062726438,0.000361400016117841,0.000192799954675138
Fila (LinkedList),741,0.00019799999427050352,0.0001037000329233706,0.00036509998608380556,0.00020350003615021706
Fila (LinkedList),742,0.00019649998284876347,0.0001088999561034143,0.0004170999745838344,0.0002136999974027276
Fila (LinkedList),743,0.00026890001026913524,0.00010040000779554248,0.0003640999784693122,0.00019789999350905418
Fila (LinkedList),744,0.00020160002168267965,0.0001047999830916524,0.00040909997187554836,0.00019619998056441545
Fila (LinkedList),745,0.0001998000079765916,0.00010449998080730438,0.0003735999925993383,0.00019859999883919954
Fila (LinkedList),746,0.00019950000569224358,0.00010329997166991234,0.0003706000279635191,0.00019859999883919954
Fila (LinkedList),747,0.00020219996804371476,0.00010220002150163054,0.0003638999769464135,0.00019529997371137142
Fila (LinkedList),748,0.00020030001178383827,0.00010480004129931331,0.00037180003710091114,0.00019749999046325684
Fila (LinkedList),749,0.000195500033441931,0.00010360003216192126,0.0003654999891296029,0.00019679998513311148
Fila (LinkedList),750,0.0001941000227816403,0.00010220002150163054,0.00036890001501888037,0.00019649998284876347
Fila (LinkedList),751,0.00020079995738342404,0.00010360003216192126,0.0004354999982751906,0.00019669998437166214
Fila (LinkedList),752,0.00019489997066557407,0.00010280002607032657,0.0003695999621413648,0.0002628000220283866
Fila (LinkedList),753,0.0002258999738842249,0.00011419999646022916,0.0004412000416778028,0.00020099995890632272
Fila (LinkedList),754,0.00020270003005862236,0.00010609999299049377,0.00039989996002987027,0.00020100001711398363
Fila (LinkedList),755,0.0001954999752342701,0.00010240002302452922,0.000368500011973083,0.00019379996228963137
Fila (LinkedList),756,0.00020169996423646808,0.00010380003368481994,0.00041090004378929734,0.00020000000949949026
Fila (LinkedList),757,0.00019699998665601015,0.00010300002759322524,0.0003752000047825277,0.0001957999775186181
Fila (LinkedList),758,0.0001957999775186181,0.0001018000184558332,0.0003677000058814883,0.00018969998927786946
Fila (LinkedList),759,0.00019970000721514225,0.00010440003825351596,0.00036839995300397277,0.00019990000873804092
Fila (LinkedList),760,0.0002022999688051641,0.00010339997243136168,0.00037560000782832503,0.0001996000064536929
Fila (LinkedList),761,0.00020439998479560018,0.00010439998004585505,0.0003772000200115144,0.00020379998022690415
Fila (LinkedList),762,0.0002031000331044197,0.00010459998156875372,0.00037830002838745713,0.00019950000569224358
Fila (LinkedList),763,0.00019789999350905418,0.00016169995069503784,0.0004942999803461134,0.00046469998778775334
Fila (LinkedList),764,0.00038869999116286635,0.00019200000679120421,0.00037890003295615315,0.00022629997693002224
Fila (LinkedList),765,0.00020080001559108496,0.00010409997776150703,0.0003717999788932502,0.0001981999957934022
Fila (LinkedList),766,0.00021139997988939285,0.00010710000060498714,0.00037830002838745713,0.00020629999926313758
