estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (LinkedList),586,0.0001256999676115811,7.750000804662704e-05,0.0002704999642446637,0.00013800000306218863
Pilha (LinkedList),587,0.0001246000174432993,7.420004112645984e-05,0.00027650000993162394,0.00014050002209842205
Pilha (LinkedList),588,0.00012600002810359,7.880001794546843e-05,0.00027409999165683985,0.00014219997683539987
Pilha (LinkedList),589,0.00012750003952533007,7.420004112645984e-05,0.0002820999943651259,0.00013590004527941346
Pilha (LinkedList),590,0.00012600002810359,7.379997987300158e-05,0.000272100034635514,0.0001370999962091446
Pilha (LinkedList),591,0.00012699997751042247,7.559999357908964e-05,0.00027459999546408653,0.00013830000534653664
Pilha (LinkedList),592,0.00012700003571808338,7.559999357908964e-05,0.0002741999924182892,0.00014259997988119721
Pilha (LinkedList),593,0.00012959999730810523,7.6299998909235e-05,0.00027660001069307327,0.00014129996998235583
Pilha (LinkedList),594,0.00012690003495663404,7.909996202215552e-05,0.0002731999848037958,0.0001449999981559813
Pilha (LinkedList),595,0.00012809998588636518,7.54999928176403e-05,0.00027949997456744313,0.00014110002666711807
Pilha (LinkedList),596,0.0001262999721802771,7.869995897635818e-05,0.00027840002439916134,0.00015029998030513525
Pilha (LinkedList),597,0.00012809998588636518,7.770000956952572e-05,0.0003208999987691641,0.00017590000061318278
Pilha (LinkedList),598,0.00012889999197795987,8.369999704882503e-05,0.0003934999695047736,0.00014870002632960677
Pilha (LinkedList),599,0.00036130001535639167,7.599999662488699e-05,0.0003234000178053975,0.00014109996845945716
Pilha (LinkedList),600,0.000130399945192039,7.700000423938036e-05,0.00027899997076019645,0.00014080002438277006
Pilha (LinkedList),601,0.00012740003876388073,7.730000652372837e-05,0.00027900002896785736,0.0001430999836884439
Pilha (LinkedList),602,0.00012800004333257675,7.720000576227903e-05,0.00028030003886669874,0.00014439999358728528
Pilha (LinkedList),603,0.00012890005018562078,7.6299998909235e-05,0.00027550000231713057,0.00013940001372247934
Pilha (LinkedList),604,0.00012940005399286747,7.690000347793102e-05,0.00027759996009990573,0.00014240003656595945
Pilha (LinkedList),605,0.00012919999426230788,7.700000423938036e-05,0.0002774999593384564,0.00014220003504306078
Pilha (LinkedList),606,0.00012790004257112741,7.589999586343765e-05,0.00027730001602321863,0.00014169997302815318
Pilha (LinkedList),607,0.0001286999904550612,7.740000728517771e-05,0.00027790002059191465,0.00014349998673424125
Pilha (LinkedList),608,0.0001294999965466559,7.930002175271511e-05,0.0002837000065483153,0.0001420000335201621
Pilha (LinkedList),609,0.0001306000049225986,7.730000652372837e-05,0.00027860002592206,0.00014289998216554523
Pilha (LinkedList),610,0.00013200001558288932,7.930002175271511e-05,0.0002894999925047159,0.00014219997683539987
Pilha (LinkedList),611,0.00013290002243593335,7.910002022981644e-05,0.0003226000117138028,0.0001488000270910561
Pilha (LinkedList),612,0.00014700001338496804,0.00014519999967887998,0.0005225000204518437,0.0002456999500282109
Pilha (LinkedList),613,0.0001650999765843153,7.890001870691776e-05,0.0003180000348947942,0.00014489999739453197
Pilha (LinkedList),614,0.00013240001862868667,7.880001794546843e-05,0.00032220000866800547,0.0001542000100016594
Pilha (LinkedList),615,0.0001309000072069466,7.860001642256975e-05,0.0002882999833673239,0.00014230003580451012
Pilha (LinkedList),616,0.000132500019390136,7.90000194683671e-05,0.0002862000255845487,0.0001441999920643866
Pilha (LinkedList),617,0.00013130001025274396,8.109997725114226e-05,0.00029120000544935465,0.00014439999358728528
Pilha (LinkedList),618,0.00013099994976073503,8.109997725114226e-05,0.0002809999859891832,0.00015159999020397663
Pilha (LinkedList),619,0.000132500019390136,8.359999628737569e-05,0.0002905000001192093,0.00014940003165975213
Pilha (LinkedList),620,0.00013110000872984529,8.099997648969293e-05,0.00028330000350251794,0.00014560000272467732
Pilha (LinkedList),621,0.0001330000231973827,8.020002860575914e-05,0.00028470001416280866,0.00014869996812194586
Pilha (LinkedList),622,0.00013200001558288932,8.169998181983829e-05,0.0002918999525718391,0.00014900002861395478
Pilha (LinkedList),623,0.00013329996727406979,7.990002632141113e-05,0.00028440001187846065,0.0001498999772593379
Pilha (LinkedList),624,0.00013219995889812708,8.519995026290417e-05,0.0002853000187315047,0.00015259999781847
Pilha (LinkedList),625,0.00013210001634433866,9.020004654303193e-05,0.0005356000037863851,0.0002584999892860651
Pilha (LinkedList),626,0.00015249999705702066,8.520000847056508e-05,0.0002878000377677381,0.00014710001414641738
Pilha (LinkedList),627,0.00014720001490786672,8.029997115954757e-05,0.00028739997651427984,0.00014890002785250545
Pilha (LinkedList),628,0.00013369997031986713,8.110003545880318e-05,0.00028629996813833714,0.0001496000331826508
Pilha (LinkedList),629,0.0001335999695584178,8.020002860575914e-05,0.00028879998717457056,0.000146100006531924
Pilha (LinkedList),630,0.00013569998554885387,8.209998486563563e-05,0.00028929999098181725,0.00014820002252236009
Pilha (LinkedList),631,0.0001330999657511711,8.070003241300583e-05,0.00028659997042268515,0.0001507000415585935
Pilha (LinkedList),632,0.00013419997412711382,8.339999476447701e-05,0.00028789998032152653,0.00014920003013685346
Pilha (LinkedList),633,0.0001357999863103032,8.249998791143298e-05,0.0002873000339604914,0.00015459995483979583
Pilha (LinkedList),634,0.00013499998021870852,8.50000069476664e-05,0.00028909998945891857,0.0001501999795436859
Pilha (LinkedList),635,0.00013559998478740454,8.159998105838895e-05,0.0002948999754153192,0.00015209999401122332
Pilha (LinkedList),636,0.00013450003461912274,8.069997420534492e-05,0.0002894999925047159,0.0001480000209994614
Pilha (LinkedList),637,0.00013470003614202142,8.069997420534492e-05,0.00028789998032152653,0.00014840002404525876
Pilha (LinkedList),638,0.00013689999468624592,8.239998714998364e-05,0.00031860003946349025,0.00016080000204965472
Pilha (LinkedList),639,0.0001385000068694353,8.919998072087765e-05,0.00034610001603141427,0.0001632000203244388
Pilha (LinkedList),640,0.000319099985063076,8.149998029693961e-05,0.0003201000508852303,0.0001569000305607915
Pilha (LinkedList),641,0.00013529998250305653,8.430000161752105e-05,0.0002881000400520861,0.00015239999629557133
Pilha (LinkedList),642,0.00013649999164044857,8.669996168464422e-05,0.00029230001382529736,0.00015400000847876072
Pilha (LinkedList),643,0.00013589998707175255,8.420000085607171e-05,0.019683399994391948,0.00015499995788559318
Pilha (LinkedList),644,0.000145800004247576,8.369999704882503e-05,0.0002911000046879053,0.00014999997802078724
Pilha (LinkedList),645,0.00014020001981407404,8.369999704882503e-05,0.00029340002220124006,0.00015259999781847
Pilha (LinkedList),646,0.00013860000763088465,8.160003926604986e-05,0.0002983999438583851,0.0001485000248067081
Pilha (LinkedList),647,0.00013830000534653664,8.279999019578099e-05,0.0003182999789714813,0.0001550000160932541
Pilha (LinkedList),648,0.0001385000068694353,8.149998029693961e-05,0.0003000999568030238,0.00015030003851279616
Pilha (LinkedList),649,0.0001382000045850873,8.169998181983829e-05,0.0002958999830298126,0.0001621000119484961
Pilha (LinkedList),650,0.00015269999857991934,0.00010330002987757325,0.00033599999733269215,0.00015620002523064613
Pilha (LinkedList),651,0.00015009997878223658,8.159998105838895e-05,0.00033680000342428684,0.00015020003775134683
Pilha (LinkedList),652,0.0001404000213369727,8.520000847056508e-05,0.0003027000348083675,0.00015979999443516135
Pilha (LinkedList),653,0.00013910001143813133,8.269998943433166e-05,0.00030429998878389597,0.00015440001152455807
Pilha (LinkedList),654,0.00013950001448392868,8.299999171867967e-05,0.0003035999834537506,0.000152299995534122
Pilha (LinkedList),655,0.00014070002362132072,8.349999552592635e-05,0.00032350001856684685,0.00015490001533180475
Pilha (LinkedList),656,0.00013930001296103,8.239998714998364e-05,0.0003018999705091119,0.00015169999096542597
Pilha (LinkedList),657,0.00014150002971291542,8.679996244609356e-05,0.0003000999568030238,0.0001618000096641481
Pilha (LinkedList),658,0.00013960001524537802,8.550001075491309e-05,0.0003079000161960721,0.000152299995534122
Pilha (LinkedList),659,0.00014100002590566874,8.490000618621707e-05,0.0003288000007160008,0.0001669999910518527
Pilha (LinkedList),660,0.00014139997074380517,8.399999933317304e-05,0.00030290003633126616,0.00015339994570240378
Pilha (LinkedList),661,0.00013920001219958067,8.209998486563563e-05,0.00030859996331855655,0.00016060000052675605
Pilha (LinkedList),662,0.0001406999654136598,8.540000999346375e-05,0.00043979997280985117,0.0003201999934390187
Pilha (LinkedList),663,0.00016840000171214342,9.440002031624317e-05,0.0003809000481851399,0.00019240000983700156
Pilha (LinkedList),664,0.00016029999824240804,9.26000066101551e-05,0.0003431999939493835,0.00016009999671950936
Pilha (LinkedList),665,0.0001428000396117568,8.420000085607171e-05,0.0003005000180564821,0.00015489995712414384
Pilha (LinkedList),666,0.0001425000373274088,9.139999747276306e-05,0.00030590000096708536,0.00016369996592402458
Pilha (LinkedList),667,0.00014129996998235583,8.570001227781177e-05,0.0003288000007160008,0.0001558999647386372
Pilha (LinkedList),668,0.0001411999692209065,8.469994645565748e-05,0.0003040999872609973,0.00015789997996762395
Pilha (LinkedList),669,0.00014029996236786246,8.410000009462237e-05,0.0003095000283792615,0.0001544999540783465
Pilha (LinkedList),670,0.00014099996769800782,8.370005525648594e-05,0.0003025000332854688,0.0001544999540783465
Pilha (LinkedList),671,0.00014130002819001675,8.58000130392611e-05,0.00033060001442208886,0.00015700003132224083
Pilha (LinkedList),672,0.0001409000251442194,8.560001151636243e-05,0.0003094999701716006,0.0001583000412210822
Pilha (LinkedList),673,0.00014369998825713992,8.450000314041972e-05,0.000304599991068244,0.000159399991389364
Pilha (LinkedList),674,0.00014570000348612666,8.549995254725218e-05,0.0003092000260949135,0.0001552999601699412
Pilha (LinkedList),675,0.0001433999859727919,8.560001151636243e-05,0.00036099995486438274,0.0001577000366523862
Pilha (LinkedList),676,0.00025829998776316643,0.0001572000328451395,0.0004461999633349478,0.00017279997700825334
Pilha (LinkedList),677,0.00016270001651719213,9.36999567784369e-05,0.00031460000900551677,0.00015549996169283986
Pilha (LinkedList),678,0.00014870002632960677,8.730002446100116e-05,0.00030260003404691815,0.0001588000450283289
Pilha (LinkedList),679,0.0001514999894425273,8.920003892853856e-05,0.0003310000174678862,0.00016529997810721397
Pilha (LinkedList),680,0.00014329998521134257,9.370001498609781e-05,0.0003073000116273761,0.00015999999595806003
Pilha (LinkedList),681,0.00014319998444989324,8.68999632075429e-05,0.00030940002761781216,0.000159399991389364
Pilha (LinkedList),682,0.00014409999130293727,8.590001380071044e-05,0.00030780001543462276,0.00015849998453631997
Pilha (LinkedList),683,0.000145800004247576,8.749996777623892e-05,0.00033359997905790806,0.00016009999671950936
Pilha (LinkedList),684,0.00014509999891743064,8.630001684650779e-05,0.0003073999541811645,0.00015919998986646533
Pilha (LinkedList),685,0.0001453000004403293,8.600001456215978e-05,0.00031350000062957406,0.0001645000302232802
Pilha (LinkedList),686,0.0001466000103391707,8.810003055259585e-05,0.00031319999834522605,0.0001613000058569014
Pilha (LinkedList),687,0.00014489999739453197,8.66000191308558e-05,0.0003340000403113663,0.00016029999824240804
Pilha (LinkedList),688,0.0001453000004403293,8.760002674534917e-05,0.00037129997508600354,0.00034249998861923814
Pilha (LinkedList),689,0.0003572999848984182,0.00014920003013685346,0.000332699972204864,0.00016300001880154014
Pilha (LinkedList),690,0.00018260005163028836,8.840003283694386e-05,0.0003160000196658075,0.0001648000325076282
Pilha (LinkedList),691,0.0001490999711677432,8.729996625334024e-05,0.0003383999573998153,0.0001626000157557428
Pilha (LinkedList),692,0.00014700001338496804,8.860003435984254e-05,0.0003153000143356621,0.00016329996287822723
Pilha (LinkedList),693,0.00014870002632960677,8.869997691363096e-05,0.00031319999834522605,0.00016310001956298947
Pilha (LinkedList),694,0.00014640000881627202,8.85000335983932e-05,0.0003111000405624509,0.00016599998343735933
Pilha (LinkedList),695,0.00014600000577047467,8.929998148232698e-05,0.0003383000148460269,0.00016629998572170734
Pilha (LinkedList),696,0.00015249999705702066,9.349995525553823e-05,0.0003162999637424946,0.00016150000737980008
Pilha (LinkedList),697,0.00014780001947656274,8.949998300522566e-05,0.0003149999538436532,0.00016340002184733748
Pilha (LinkedList),698,0.00015110004460439086,8.830003207549453e-05,0.0003165999660268426,0.00016070000128820539
Pilha (LinkedList),699,0.00017279997700825334,0.00013419997412711382,0.0003188000409863889,0.00016559998039156199
Pilha (LinkedList),700,0.00017370004206895828,8.940004045143723e-05,0.0002997000119648874,0.00016719999257475138
Pilha (LinkedList),701,0.00018670002464205027,9.82999918051064e-05,0.00034740002593025565,0.00018999999156221747
Pilha (LinkedList),702,0.0001829999964684248,9.250000584870577e-05,0.00033740000799298286,0.00016299996059387922
Pilha (LinkedList),703,0.00017279997700825334,9.180000051856041e-05,0.0003197999903932214,0.00017009995644912124
Pilha (LinkedList),704,0.0001715999678708613,8.880003588274121e-05,0.0003143999492749572,0.00016420002793893218
Pilha (LinkedList),705,0.000172999978531152,9.520002640783787e-05,0.00032320001628249884,0.00016609998419880867
Pilha (LinkedList),706,0.0001737999846227467,8.859997615218163e-05,0.00040259998058900237,0.00016360002337023616
Pilha (LinkedList),707,0.01927260000957176,9.180000051856041e-05,0.00034039997262880206,0.00016340002184733748
Pilha (LinkedList),708,0.00017780001508072019,9.190000128000975e-05,0.0003180000348947942,0.00016909994883462787
Pilha (LinkedList),709,0.00017470004968345165,9.14999982342124e-05,0.0003152999561280012,0.00016769999638199806
Pilha (LinkedList),710,0.00017579999985173345,9.06999921426177e-05,0.00032649998320266604,0.00016739999409765005
Pilha (LinkedList),711,0.0001721000298857689,0.00010010000551119447,0.0008066000300459564,0.0005466000293381512
Pilha (LinkedList),712,0.0005957999965175986,0.00010000000474974513,0.00032270001247525215,0.00016589998267591
Pilha (LinkedList),713,0.00017590000061318278,9.050004882737994e-05,0.0003182999789714813,0.00016570003936067224
Pilha (LinkedList),714,0.00017529999604448676,9.019998833537102e-05,0.0003205999964848161,0.00016700004925951362
Pilha (LinkedList),715,0.00017410004511475563,8.860003435984254e-05,0.0003153000143356621,0.000166199984960258
Pilha (LinkedList),716,0.00017479999223724008,9.110005339607596e-05,0.0003665999975055456,0.0001677999971434474
Pilha (LinkedList),717,0.0001737999846227467,9.159999899566174e-05,0.0003209999995306134,0.00016900000628083944
Pilha (LinkedList),718,0.00017559999832883477,8.969998452812433e-05,0.00032320001628249884,0.00016659998800605536
Pilha (LinkedList),719,0.00017579999985173345,9.50000248849392e-05,0.0003196000470779836,0.00017419998766854405
Pilha (LinkedList),720,0.00017579999985173345,9.009998757392168e-05,0.0003206999972462654,0.0001677999971434474
Pilha (LinkedList),721,0.00017439998919144273,9.089999366551638e-05,0.00032699998700991273,0.00017150002531707287
Pilha (LinkedList),722,0.00019069999689236283,0.00010149995796382427,0.0004120999947190285,0.0002047000452876091
Pilha (LinkedList),723,0.000181900046300143,9.370001498609781e-05,0.0004232999635860324,0.00018700002692639828
Pilha (LinkedList),724,0.00017830001888796687,9.059999138116837e-05,0.0003263999824412167,0.00016820000018924475
Pilha (LinkedList),725,0.0001770000089891255,9.240000508725643e-05,0.0003349999897181988,0.0001724000321701169
Pilha (LinkedList),726,0.00017799995839595795,9.71999834291637e-05,0.00032410002313554287,0.00017959997057914734
Pilha (LinkedList),727,0.00017690000822767615,9.169999975711107e-05,0.0003234000178053975,0.00017060001846402884
Pilha (LinkedList),728,0.00017699995078146458,9.350001346319914e-05,0.00037570000858977437,0.0001708000199869275
Pilha (LinkedList),729,0.00017830001888796687,9.280000813305378e-05,0.00032649998320266604,0.00017140002455562353
Pilha (LinkedList),730,0.00018010003259405494,9.619997581467032e-05,0.00032970000756904483,0.00018069997895509005
Pilha (LinkedList),731,0.000179799972102046,9.42000187933445e-05,0.0003250000299885869,0.00017419998766854405
Pilha (LinkedList),732,0.00017680000746622682,9.169999975711107e-05,0.00032489997101947665,0.00017030001617968082
Pilha (LinkedList),733,0.0001781000173650682,9.280000813305378e-05,0.00042529997881501913,0.00020980002591386437
Pilha (LinkedList),734,0.0002087999600917101,0.00010120001388713717,0.00037399999564513564,0.0001727000344544649
Pilha (LinkedList),735,0.00017850002041086555,0.00010349997319281101,0.00039569998625665903,0.0001770000089891255
Pilha (LinkedList),736,0.00017829996068030596,9.320001117885113e-05,0.0003239000216126442,0.0001666999887675047
Pilha (LinkedList),737,0.000179799972102046,9.42000187933445e-05,0.0003277999931015074,0.00017230003140866756
Pilha (LinkedList),738,0.0001770000089891255,9.240000508725643e-05,0.0003454000107012689,0.00018670002464205027
Pilha (LinkedList),739,0.00018990004900842905,9.710004087537527e-05,0.00033219996839761734,0.00017740001203492284
Pilha (LinkedList),740,0.0001770000089891255,9.350001346319914e-05,0.00040740001713857055,0.00017290003597736359
Pilha (LinkedList),741,0.00017369998386129737,9.180000051856041e-05,0.0003265999839641154,0.00017289997776970267
Pilha (LinkedList),742,0.00017330003902316093,9.799998952075839e-05,0.000327700050547719,0.0001851999550126493
Pilha (LinkedList),743,0.00017930002650246024,9.599997429177165e-05,0.00044600002001971006,0.00026130001060664654
Pilha (LinkedList),744,0.00024010002380236983,0.00011510000331327319,0.00035579997347667813,0.0001894999877549708
Pilha (LinkedList),745,0.0002031000331044197,0.00011150003410875797,0.00038629997288808227,0.00017670000670477748
Pilha (LinkedList),746,0.00019019999308511615,9.350001346319914e-05,0.0003296000068075955,0.00017070001922547817
Pilha (LinkedList),747,0.00018800003454089165,9.379995753988624e-05,0.0003330999752506614,0.00017259997548535466
Pilha (LinkedList),748,0.00019210000755265355,0.00010079995263367891,0.00033190002432093024,0.00018039997667074203
Pilha (LinkedList),749,0.000188400037586689,9.440002031624317e-05,0.00033459998667240143,0.00017460004892200232
Pilha (LinkedList),750,0.00019249995239078999,0.00010170001769438386,0.00033949996577575803,0.00017630000365898013
Pilha (LinkedList),751,0.00019340001745149493,9.82999918051064e-05,0.00034009997034445405,0.00018560001626610756
Pilha (LinkedList),752,0.0001908999984152615,9.560002945363522e-05,0.0004112999886274338,0.00017199997091665864
Pilha (LinkedList),753,0.0001917000045068562,9.600003249943256e-05,0.00033599999733269215,0.0001770000089891255
Pilha (LinkedList),754,0.00019069999689236283,9.569997200742364e-05,0.00033409998286515474,0.0001770000089891255
Pilha (LinkedList),755,0.00019240000983700156,0.00010200001997873187,0.00034960004268214107,0.00021159998141229153
Pilha (LinkedList),756,0.000215300009585917,0.00010800000745803118,0.00037919997703284025,0.00019690004410222173
Pilha (LinkedList),757,0.00019240000983700156,0.00010900001507252455,0.0003877999843098223,0.0001748999929986894
Pilha (LinkedList),758,0.00018809997709468007,9.539996972307563e-05,0.0003388000186532736,0.00017779995687305927
Pilha (LinkedList),759,0.00019099999917671084,9.599997429177165e-05,0.0003375000087544322,0.0001748999929986894
Pilha (LinkedList),760,0.0001914000022225082,9.6399977337569e-05,0.0003417999832890928,0.0001776000135578215
Pilha (LinkedList),761,0.00018350000027567148,0.00010199996177107096,0.0003355999942868948,0.00017330003902316093
Pilha (LinkedList),762,0.00018909998470917344,9.649997809901834e-05,0.00033950002398341894,0.00017850002041086555
Pilha (LinkedList),763,0.00019049999536946416,9.569997200742364e-05,0.00034879997838288546,0.00017870002193376422
Pilha (LinkedList),764,0.0001905999961309135,9.679998038336635e-05,0.0004094999749213457,0.00018010003259405494
Pilha (LinkedList),765,0.0001894999877549708,9.569997200742364e-05,0.00033959996653720737,0.0001773000112734735
Pilha (LinkedList),766,0.00018859998090192676,9.799998952075839e-05,0.0003445000038482249,0.00018199998885393143
Pilha (LinkedList),767,0.00018999999156221747,9.789998875930905e-05,0.0003868999774567783,0.00021329999435693026
Pilha (LinkedList),768,0.0002394999610260129,0.00011520000407472253,0.0003904000041075051,0.00017959997057914734
Pilha (LinkedList),769,0.00021130003733560443,9.599997429177165e-05,0.01982550002867356,0.0001916999462991953
Pilha (LinkedList),770,0.00019839999731630087,9.839999256655574e-05,0.000338899961207062,0.00018440000712871552
Pilha (LinkedList),771,0.00018999999156221747,9.929999941959977e-05,0.00034550001146271825,0.00018339999951422215
Pilha (LinkedList),772,0.00018480001017451286,9.759998647496104e-05,0.00034039997262880206,0.00017980003030970693
Pilha (LinkedList),773,0.00018729997100308537,9.950000094249845e-05,0.0003515999997034669,0.00018079997971653938
Pilha (LinkedList),774,0.00018720002844929695,9.859999408945441e-05,0.0003892999957315624,0.00017959997057914734
Pilha (LinkedList),775,0.00018550001550465822,9.919999865815043e-05,0.0003425999893806875,0.0001838000025600195
Pilha (LinkedList),776,0.00018700002692639828,0.00010210002074018121,0.0003557000309228897,0.00017409998690709472
Pilha (LinkedList),777,0.0002196999848820269,0.0001107999705709517,0.00038899999344721437,0.00021160003961995244
Pilha (LinkedList),778,0.00022720004199072719,0.00011799996718764305,0.000348100031260401,0.0001841000048443675
Pilha (LinkedList),779,0.00018740002997219563,0.00010089995339512825,0.0003418999840505421,0.00017930002650246024
Pilha (LinkedList),780,0.00018859998090192676,9.919999865815043e-05,0.0003453000099398196,0.00018309999722987413
Pilha (LinkedList),781,0.0001933000166900456,0.00010569998994469643,0.000415499962400645,0.00018630002159625292
Pilha (LinkedList),782,0.00018999999156221747,0.00010609999299049377,0.0003499999875202775,0.0001928000128827989
Pilha (LinkedList),783,0.00018809997709468007,9.929999941959977e-05,0.00034610001603141427,0.00018450000789016485
Pilha (LinkedList),784,0.0001894999877549708,0.0001066999975591898,0.0003522000042721629,0.000188700039871037
Pilha (LinkedList),785,0.000188700039871037,0.00010229996405541897,0.00035099999513477087,0.0001860000193119049
Pilha (LinkedList),786,0.0001878999755717814,0.00010040000779554248,0.0003920000162906945,0.00018720002844929695
Pilha (LinkedList),787,0.00018930004443973303,0.00010190001921728253,0.00047150003956630826,0.00018479995196685195
Pilha (LinkedList),788,0.00023399997735396028,0.00011610001092776656,0.0003945000353269279,0.0002057999954558909
Pilha (LinkedList),789,0.00021630001720041037,0.00011470000026747584,0.00038919999497011304,0.00020870001753792167
Pilha (LinkedList),790,0.00020940002286806703,0.00012260000221431255,0.0003855000250041485,0.00021440000273287296
Pilha (LinkedList),791,0.0002109999768435955,0.00011520000407472253,0.00038839998887851834,0.00021189998369663954
Pilha (LinkedList),792,0.0001898000482469797,0.00010329997166991234,0.0003521000035107136,0.00018670002464205027
Pilha (LinkedList),793,0.0001925000105984509,0.00010149995796382427,0.00042210001265630126,0.00018720002844929695
Pilha (LinkedList),794,0.0001908999984152615,0.00010070001007989049,0.00034989998675882816,0.0001860000193119049
Pilha (LinkedList),795,0.0001908999984152615,0.00010060000931844115,0.00035200000274926424,0.00018669996643438935
Pilha (LinkedList),796,0.0001905999961309135,9.99000039882958e-05,0.0003524000057950616,0.00018550001550465822
Pilha (LinkedList),797,0.00019200000679120421,0.00010030000703409314,0.0003551000263541937,0.0002072000061161816
Pilha (LinkedList),798,0.0001908999984152615,0.00010199996177107096,0.00042990001384168863,0.00020559999393299222
Pilha (LinkedList),799,0.00020599999697878957,0.00011419999646022916,0.0004120999947190285,0.0001889999839477241
Pilha (LinkedList),800,0.0001933000166900456,0.00011939997784793377,0.0003510999958962202,0.00018999999156221747
Pilha (LinkedList),801,0.00019479996990412474,0.00010449998080730438,0.0003591999993659556,0.00019190000602975488
Pilha (LinkedList),802,0.00019460002658888698,0.0001039999770000577,0.0003654000465758145,0.00019149994477629662
Pilha (LinkedList),803,0.00019130000146105886,0.00010210002074018121,0.00035579997347667813,0.00018720002844929695
Pilha (LinkedList),804,0.00019270001212134957,0.0001018000184558332,0.00035639997804537416,0.00018959998851642013
Pilha (LinkedList),805,0.00019210000755265355,0.00010110001312568784,0.00042729999404400587,0.00018999999156221747
Pilha (LinkedList),806,0.019087900000158697,0.00010449998080730438,0.0003654999891296029,0.00018829997861757874
Pilha (LinkedList),807,0.00019859999883919954,0.00010280002607032657,0.0003578999894671142,0.000188400037586689
Pilha (LinkedList),808,0.00027459999546408653,0.00014950003242120147,0.00041959999362006783,0.00018969998927786946
Pilha (LinkedList),809,0.00021440000273287296,0.00011219998123124242,0.0004585999995470047,0.00026950001483783126
Pilha (LinkedList),810,0.00025240000104531646,0.0001379000023007393,0.0005165999755263329,0.0002057999954558909
Pilha (LinkedList),811,0.00022490002447739244,0.00010800000745803118,0.0004217000096105039,0.00020589999621734023
Pilha (LinkedList),812,0.00021020002895966172,0.00012070004595443606,0.0004059000057168305,0.00021379999816417694
Pilha (LinkedList),813,0.00021359999664127827,0.00011449999874457717,0.0004021000349894166,0.00021089997608214617
Pilha (LinkedList),814,0.0002009000163525343,0.00010359997395426035,0.0003616000176407397,0.00019489997066557407
Pilha (LinkedList),815,0.00019460002658888698,0.00010379997547715902,0.00040690001333132386,0.00019160000374540687
Pilha (LinkedList),816,0.0001938999630510807,0.00010339997243136168,0.0003573999856598675,0.00018910004291683435
Pilha (LinkedList),817,0.00019610003801062703,0.0001047999830916524,0.000361700018402189,0.00019210000755265355
Pilha (LinkedList),818,0.0002030999748967588,0.0001145999995060265,0.0008166000479832292,0.00035960000241175294
Pilha (LinkedList),819,0.00020359997870400548,0.000103199970908463,0.0003645999822765589,0.00018729997100308537
Pilha (LinkedList),820,0.00019910000264644623,0.00010429997928440571,0.00036349997390061617,0.00019430002430453897
Pilha (LinkedList),821,0.00019679998513311148,0.000105600047390908,0.00036619999445974827,0.00019400002202019095
Pilha (LinkedList),822,0.00019689998589456081,0.00010310002835467458,0.00043319998076185584,0.00019460002658888698
Pilha (LinkedList),823,0.00019669998437166214,0.00010760000441223383,0.0003677000058814883,0.00019210000755265355
Pilha (LinkedList),824,0.00020109995966777205,0.00010359997395426035,0.000368500011973083,0.00019120000069960952
Pilha (LinkedList),825,0.0001954999752342701,0.00010539998766034842,0.0003630000283010304,0.00019379996228963137
Pilha (LinkedList),826,0.00019829999655485153,0.0001058999914675951,0.0003662999952211976,0.00019400002202019095
Pilha (LinkedList),827,0.0001976999919861555,0.00010859995381906629,0.0004175999783910811,0.0002009000163525343
Pilha (LinkedList),828,0.00019699998665601015,0.00010979996295645833,0.00039979995926842093,0.00021090003428980708
Pilha (LinkedList),829,0.00040279998211190104,0.00018089998047798872,0.0003939000307582319,0.0002125999890267849
Pilha (LinkedList),830,0.00023990002227947116,0.00010480004129931331,0.000367900007404387,0.00019219995010644197
Pilha (LinkedList),831,0.0001973999897018075,0.00010810000821948051,0.00036400003591552377,0.00019639998208731413
Pilha (LinkedList),832,0.00019950000569224358,0.00010529998689889908,0.00036810000892728567,0.0001943999668583274
Pilha (LinkedList),833,0.00019910000264644623,0.00010579999070614576,0.00037319998955354095,0.00019750004867091775
Pilha (LinkedList),834,0.00019940000493079424,0.00010529998689889908,0.00044020003406330943,0.00019109999993816018
Pilha (LinkedList),835,0.00019970000721514225,0.00010659999679774046,0.0003677000058814883,0.0001993000041693449
Pilha (LinkedList),836,0.00020369997946545482,0.00010939995991066098,0.00037349999183788896,0.0002046999870799482
Pilha (LinkedList),837,0.00020070001482963562,0.00010359997395426035,0.0005563999875448644,0.00023070001043379307
Pilha (LinkedList),838,0.00023380003403872252,0.0001303000026382506,0.00036990002263337374,0.00019719998817890882
Pilha (LinkedList),839,0.0002046999870799482,0.00011109997285529971,0.00044139998499304056,0.00019340001745149493
Pilha (LinkedList),840,0.00020220002625137568,0.0001113000325858593,0.0003693000180646777,0.00020599999697878957
Pilha (LinkedList),841,0.00020369997946545482,0.00010579999070614576,0.00037020002491772175,0.00019379996228963137
Pilha (LinkedList),842,0.00020100001711398363,0.00010679999832063913,0.00036589999217540026,0.00019380002049729228
Pilha (LinkedList),843,0.00020129996119067073,0.00010569998994469643,0.000368500011973083,0.00019750004867091775
Pilha (LinkedList),844,0.00020080001559108496,0.0001047999830916524,0.00042230001417919993,0.00019869999960064888
Pilha (LinkedList),845,0.00020080001559108496,0.00010759994620457292,0.0003725000424310565,0.00020109995966777205
Pilha (LinkedList),846,0.00020179996499791741,0.0001066999975591898,0.0003762999549508095,0.0001996000064536929
